activity_nr,entity_proxy_id,entity_address_source,reporting_id,site_state,naics_code,naics_group,insp_type,insp_scope,why_no_insp,open_date,close_case_date,load_dt
109179945,f5f2b1a0218d4a8583497969,mail,0111500,CT,221122,221122,G,A,,2010-02-07,2010-09-23,2011-10-14 16:38:47
109179994,3554740cb6b341e269c8c4dd,mail,0111500,CT,238210,238210,G,A,,2010-02-26,2011-09-02,2014-07-28 01:01:21
109180000,0e00ba99fc507c52983e82e2,mail,0111500,CT,238210,238210,A,A,,2010-02-07,2012-12-31,2014-07-28 01:01:21
110586757,7aa95c20178e1da29e901304,mail,0935000,GU,221122,221122,H,B,,2010-09-23,2011-02-14,2011-10-14 16:38:47
112525019,f7b72320eeb58d1ab6621f2e,mail,0111100,ME,238210,238210,G,A,,2010-03-29,2010-05-26,2016-06-30 01:10:52
112526710,a05c0458ae0db4698393e49c,mail,0111100,ME,238210,238210,I,A,,2010-03-04,2010-04-19,2016-06-30 01:10:52
112526868,df7f3e4ab5ab526d8fa45518,mail,0111100,ME,238210,238210,H,A,,2010-04-19,2010-05-13,2011-10-14 16:38:47
112527429,df7f3e4ab5ab526d8fa45518,mail,0111100,ME,238210,238210,H,A,,2010-09-20,2010-09-20,2011-10-14 16:38:47
112527494,55c7fd50d15d7fa1708fcafc,mail,0111100,ME,238210,238210,I,A,,2010-09-02,2010-09-02,2011-10-14 16:38:47
112527825,f00f400370adf54dd0bab52f,mail,0111100,ME,238210,238210,I,A,,2011-01-11,2011-11-30,2011-12-03 02:39:30
112665617,631f9bb89e4d110c558a891d,mail,0316700,PA,238210,238210,H,D,C,2010-05-06,2010-05-06,2011-10-14 16:38:47
112903158,2675fbe3d66b730e4c019c11,mail,0316700,PA,238210,238210,H,D,C,2010-01-28,2010-02-19,2011-10-14 16:38:47
112989835,825946dc34232005e17c5072,mail,0316700,PA,238210,238210,G,A,,2010-08-03,2010-09-22,2011-10-14 16:38:47
113739460,0da3306c0042706c43b15041,mail,0316700,PA,238210,238210,H,A,,2010-11-08,2012-05-04,2012-05-09 01:00:29
113740187,631f9bb89e4d110c558a891d,mail,0316700,PA,238210,238210,H,D,C,2012-02-02,2012-02-02,2012-05-15 01:00:35
113740419,44d49d6d39a37821afeb37cf,mail,0316700,PA,238210,238210,H,A,,2011-06-03,2011-07-28,2011-10-14 16:38:47
113740583,8bb6d899cf5655eef0032550,mail,0316700,PA,238210,238210,H,A,,2011-09-14,2011-09-14,2011-10-20 01:00:30
116210808,704309949d553dc16062eb93,mail,0316700,PA,238210,238210,H,A,,2010-06-07,2010-08-03,2011-10-14 16:38:47
116210824,061be667455f7ca60f9b9d3b,mail,0316700,PA,238210,238210,K,A,,2010-06-16,2010-07-29,2011-10-14 16:38:47
116210840,8c25f25401deaff2a6b723f7,mail,0316700,PA,238210,238210,H,A,,2010-05-17,2010-08-04,2011-10-14 16:38:47
116210949,05bda6285cd89d20c8c77978,mail,0316700,PA,237130,237130,H,D,C,2010-02-25,2010-02-25,2011-10-14 16:38:47
116210980,45565947971dcc7af8a3e27d,mail,0316700,PA,238210,238210,H,A,,2010-03-02,2010-04-19,2011-10-14 16:38:47
116211111,dfa1ee1954c65c1b6f4ed46b,mail,0316700,PA,238210,238210,H,A,,2010-03-15,2010-04-05,2011-10-14 16:38:47
116211475,5bbebd9dbd4ffc52696ad246,mail,0316700,PA,238210,238210,H,A,,2010-12-07,2012-05-09,2012-05-12 02:44:42
116211517,631f9bb89e4d110c558a891d,mail,0316700,PA,238210,238210,H,A,,2010-12-10,2012-05-09,2012-05-12 02:44:42
116211525,631f9bb89e4d110c558a891d,mail,0316700,PA,238210,238210,H,A,,2011-01-05,2011-02-10,2011-10-14 16:38:47
116211582,5bbebd9dbd4ffc52696ad246,mail,0316700,PA,238210,238210,H,A,,2010-11-05,2010-12-16,2011-10-14 16:38:47
116211749,3cc55f192234f5d4dbfee45c,mail,0316700,PA,238210,238210,H,D,C,2010-10-05,2010-10-05,2011-10-14 16:38:47
116215096,8bb6d899cf5655eef0032550,mail,0316700,PA,238210,238210,H,A,,2011-01-27,2011-04-13,2011-10-14 16:38:47
119680221,30f3d5c05c74c92555b75711,mail,0950612,CA,238210,238210,A,B,,2012-02-08,2014-01-11,2014-02-10 01:01:11
119917128,7b09c7b9129f589f6754acda,mail,0950621,CA,237130,237130,H,D,I,2010-07-07,2010-08-17,2011-10-14 16:38:47
