activity_nr,citation_id,delete_flag,is_deleted_current,standard,viol_type,issuance_date,rec,gravity,load_dt
109179945,01001,X,0,19100120 Q01,S,2010-08-03,,10,2011-10-14 16:45:21
109179994,01001,X,0,19260020 B02,S,2010-08-03,,10,2014-07-28 01:01:24
109179994,01002,X,0,19260021 B02,S,2010-08-03,,10,2014-07-28 01:01:24
109179994,01003,,0,19260065 Q01,O,2010-08-03,,10,2014-07-28 01:01:24
109179994,01004,,0,19260150 E01,O,2010-08-03,,10,2014-07-28 01:01:24
109179994,01005,,0,19260150 E02,O,2010-08-03,,10,2014-07-28 01:01:24
109179994,01006,X,0,19260403 B02,S,2010-08-03,,10,2014-07-28 01:01:24
109179994,01007A,,0,19260020 B02,S,2010-08-03,,10,2014-07-28 01:01:24
109179994,01007B,,0,19260021 B02,S,2010-08-03,,10,2014-07-28 01:01:24
109180000,01001,X,0,19260020 B02,S,2010-08-03,,10,2014-07-28 01:01:24
109180000,01002,X,0,19260021 B02,S,2010-08-03,,10,2014-07-28 01:01:24
109180000,01003,X,0,19260065 Q01,S,2010-08-03,,10,2014-07-28 01:01:24
109180000,01004,X,0,19260150 E01,S,2010-08-03,A,10,2014-07-28 01:01:24
109180000,01005,X,0,19260150 E02,S,2010-08-03,A,10,2014-07-28 01:01:24
109180000,01006,X,0,19260352 C,S,2010-08-03,,10,2014-07-28 01:01:24
109180000,01007,X,0,19260501 B04    I,S,2010-08-03,,10,2014-07-28 01:01:24
109180000,01008A,,0,19260020 B02,S,2010-08-03,,10,2014-07-28 01:01:24
109180000,01008B,,0,19260021 B02,S,2010-08-03,,10,2014-07-28 01:01:24
110586757,01001,,0,19260451 G02,S,2011-01-21,,10,2011-10-14 16:45:21
112525019,01001,,0,19261053 B13,S,2010-04-01,,03,2016-06-30 01:11:27
112525019,01002,,0,19261060 B,S,2010-04-01,,01,2016-06-30 01:11:27
112526710,01001,,0,5A0001,S,2010-03-15,,02,2016-06-30 01:11:27
112526868,01001,,0,19261053 B04,S,2010-04-30,,01,2011-10-14 16:45:21
112526868,01002,X,0,19261060 B,S,2010-04-30,,01,2011-10-14 16:45:21
112527825,01001,,0,19260501 B04    I,S,2011-01-27,,05,2011-12-03 02:39:33
112527825,01002,,0,19260150 C01    I,S,2011-01-26,,05,2011-12-03 02:39:33
112989835,01001,,0,19260404 B01    I,S,2010-09-03,,02,2011-10-14 16:45:21
113739460,01001,,0,19261053 B04,S,2010-12-10,,01,2012-05-09 01:00:33
113740419,01001,,0,19260403 I02   II,O,2011-06-29,,05,2011-10-14 16:45:21
