学生,文件路径,文件名,类型,大小字节,修改时间,SHA256,行数/记录数,字段数,字段名
stage9_edit(学生4集成),operate\stage9_edit\benchmark\automatic\benchmark_cases.jsonl,benchmark_cases.jsonl,.jsonl,8541085,1787387301.1864886,b78d2f0422fb2befc33c5797dfc114df3acfc2fe87bbb562887cec17a44a1ae1,5337,,
stage9_edit(学生4集成),operate\stage9_edit\benchmark\red_team\red_team_cases.jsonl,red_team_cases.jsonl,.jsonl,352635,1787387295.4521372,cdbc061db074c4cbf09cf1d7ac94187e486b38427db3c5af78db08db8c4a5612,240,,
stage9_edit(学生4集成),operate\stage9_edit\configs\agent_profile_whitelist.json,agent_profile_whitelist.json,.json,7134,1787209404.0,0d6ff782b4773074ce61c523a9c1a515a37626869b597a4b29453c1fa7cef28b,,,
stage9_edit(学生4集成),operate\stage9_edit\configs\agent_profile_whitelist_student1_confirmed.json,agent_profile_whitelist_student1_confirmed.json,.json,10896,1787536428.0,5f2fa6a4f44b70d3693b28c9dcfd3b7795838483bc5ab4019055dbcb55ca4f1a,,,
stage9_edit(学生4集成),operate\stage9_edit\data\02_train_validation\profile_supplement_8fields.csv,profile_supplement_8fields.csv,.csv,1609589,1787536428.0,b254994abc5d260a5acf27fcf873cfc6552972d92f6a966608c5d294acad2835,5337,14,sample_id; entity_proxy_id; quarter; split; historical_standard_codes; risk_categories; risk_category_counts; risk_category_unmapped_rate; risk_score; risk_percentile; model_version; model_hash; historical_risk_categories; score_evidence
stage9_edit(学生4集成),operate\stage9_edit\data\02_train_validation\profiles_train_val.csv,profiles_train_val.csv,.csv,1275842,1787037310.0,9f1f776c120c08baebd81832b0d3699671ae2f575b92bb6a917efe928a63a24f,5337,33,sample_id; entity_proxy_id; quarter; episode_open_date; episode_last_open_date; activity_nrs; activity_count; context_activity_nr; candidate_naics_group; candidate_site_state; label; label_available_date; has_unclosed_component; split; maturity_boundary; is_mature_at_as_of; is_mature_for_use; cutoff_date; quarter_number; context_naics_group; context_site_state; context_source_date; history_inspections; history_positive_inspections; smoothed_positive_rate; days_since_last_inspection; days_since_last_positive; inspections_365d; inspections_730d; positives_365d; positives_730d; decayed_inspections; decayed_positives
stage9_edit(学生4集成),operate\stage9_edit\knowledge\chunks\regulation_chunks.jsonl,regulation_chunks.jsonl,.jsonl,2818902,1787130908.0,79e3bacf4811465fba65df56784df44ac97a97a4067dff270beefbaf633fe191,4656,,
stage9_edit(学生4集成),operate\stage9_edit\knowledge\chunks\retrieval_gold.csv,retrieval_gold.csv,.csv,4530,1787189276.0,191f14ff054f93829da2853a9ba1e3fda488f84446d7cd1883b70224ac645271,93,5,查询; 正确标准编号; 正确条款; 正确片段编号; 核对人
stage9_edit(学生4集成),operate\stage9_edit\knowledge\chunks\standard_document_mapping.csv,standard_document_mapping.csv,.csv,631975,1787130908.0,483cb82a4e254d44d1a652d460a1aa4dc763fbe465464bc409c09f5b89561e31,4656,6,OSHA标准编号; 条款编号; 片段编号; 来源类型; 来源网址; 获取日期
stage9_edit(学生4集成),operate\stage9_edit\knowledge\document_inventory.csv,document_inventory.csv,.csv,69629,1787132738.0,902cb84326f2ed16779613d9a54ff8d70a1b51be03764056dc9b24b7bb0f3431,193,13,文档编号; OSHA标准编号; 标题; 来源类型; 来源网址; eCFR链接; 生效日期; 获取日期; 是否为历史资料; SHA-256; 文件名; 片段数; 字符数
stage9_edit(学生4集成),operate\stage9_edit\knowledge\knowledge_manifest.json,knowledge_manifest.json,.json,1119,1787190930.0,02f16706e42304da17c1517009c74900cd23c75ec1a0e477092092a4cadbb62b,,,
stage9_edit(学生4集成),operate\stage9_edit\knowledge\standard_to_r1r9_mapping.csv,standard_to_r1r9_mapping.csv,.csv,609569,1787536428.0,76c0311fe83097f8f72b4f1688db6503199659c9f2b9b54c52721047da444d66,6346,5,standard_code; standard_normalized; r_category; r_category_name; basis
